image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33
Stimuli/58a64e046854ae1a4b84af61be53ee52.png,19,13,23,24,19,12,29,10,29,14,24,25,58,13,38,15,16,12,17,14,31,11,13,12,18,22,28,10,22,50,57,68,45,10
Stimuli/dfc0ab3e1a0f07a7c6bc9c19ca458aa8.png,25,16,17,29,15,24,29,21,19,13,26,28,67,13,33,27,16,23,8,25,34,16,19,18,27,9,34,21,21,40,67,88,71,12
Stimuli/cdd48d3ef020fbf9bd016c2753ec5155.png,47,38,28,47,38,43,55,40,46,24,64,41,113,19,51,64,40,36,32,38,68,28,38,43,52,34,68,59,65,98,118,170,112,19
Stimuli/eda45a87d9bc66d5008b36be99356f3f.png,25,19,39,28,23,27,41,15,27,26,35,29,79,20,44,33,16,15,12,29,59,18,18,23,30,30,45,41,41,77,113,105,82,19
Stimuli/b431e55409819e82287ecddecaa5753a.png,12,26,13,20,20,22,36,27,21,10,24,24,54,11,25,20,22,18,12,18,31,17,17,23,18,23,31,23,25,51,61,57,69,11
Stimuli/ef5939d1c4383d52390ee879193306f7.png,41,28,44,37,34,37,56,35,27,22,59,34,125,20,69,56,21,23,22,41,62,43,32,40,54,19,54,48,50,102,136,147,115,16
Stimuli/d128f8f0f9c8e31264aea635adbc43ca.png,32,34,42,47,36,24,56,34,43,32,44,31,111,26,54,59,30,19,24,43,53,32,28,43,47,46,54,51,43,94,143,190,113,24
Stimuli/c1af3f6562fe17cdafca0c85c171b0de.png,26,8,20,12,12,23,25,12,13,7,23,16,34,11,30,27,11,16,14,11,24,22,20,18,14,12,21,23,23,11,31,63,62,9
Stimuli/7811c3c1a2e5ce6e53a3cf62912d9a3c.png,18,14,23,15,17,19,34,13,14,11,18,15,75,8,26,17,22,14,12,14,28,20,14,12,14,19,22,16,21,33,65,88,61,8
Stimuli/17761993c4017f1af244c135d2089401.png,19,9,19,27,13,26,36,11,16,9,37,27,56,5,29,24,16,14,10,19,34,15,16,26,40,19,13,24,23,48,67,89,58,8
Stimuli/a19d3f290c0c4db8adc35968c7270511.png,20,11,10,22,15,24,27,13,18,11,30,23,61,8,23,20,10,17,7,10,21,20,15,11,27,11,22,23,17,38,61,71,76,12
Stimuli/fbf79465662cefe58a09631f84e9fbfe.png,15,17,21,22,20,18,25,17,30,5,28,24,54,12,25,21,15,13,10,17,33,15,13,14,23,12,25,25,24,32,51,99,53,9
Stimuli/22cc86779b277314fdb3040e5cf3c0c7.png,15,11,22,17,18,23,31,19,16,13,24,23,58,10,35,28,9,11,12,15,28,22,18,22,23,12,20,19,20,46,73,56,58,8
Stimuli/2abafc4b3c37a9e36a386a55dea7f07e.png,21,12,20,28,20,19,32,23,27,11,34,23,62,3,29,22,13,14,14,29,32,11,16,20,24,24,25,28,23,71,81,76,60,9
Stimuli/130e369d9e9890912f20597f54115b1e.png,13,13,16,15,12,17,28,10,23,13,25,23,40,10,22,16,15,12,14,9,31,13,13,10,14,10,19,19,31,47,71,65,43,10
Stimuli/14c9a5a0705255a285dd3ca10feb2e3c.png,19,15,13,18,17,17,27,21,31,22,34,22,55,9,31,21,17,14,8,22,32,21,16,16,28,27,40,27,30,55,81,104,46,11
,4217,3184,5140,5078,4162,4953,6757,3708,4824,3146,7109,5277,13748,2486,7878,6096,3445,3559,2550,4388,6965,4404,3628,4273,5996,3802,6284,5076,7054,11474,16974,21123,14273,2853
