image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/68a26ac70fe0a916cc83cf5b3f021570.jpg,10,20,12,8,10,14,5,8,27,10,14,14,5,14,7,17,5,10,8,8,9,13,12,16,5,13,457,19,14,11,17,10,17,12,18,9,5,7,13,27,13.0,17.0,12.0,9.0,12.0,5.0,9.0,28.0,5.0,16.0,12.0,9.0,12.0,17.0,11.0,7.0,16.0,5.0,6.0,21.0,12.0,15.0,9.0,12.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/96de4a746a842198bde29e6190814186.jpg,13,20,10,15,7,8,9,15,34,9,28,11,14,12,16,13,8,11,15,9,14,8,7,12,10,13,131,16,15,12,19,17,15,14,13,13,8,12,21,32,16.0,19.0,14.0,16.0,12.0,11.0,12.0,18.0,13.0,11.0,14.0,5.0,14.0,9.0,8.0,6.0,34.0,12.0,9.0,15.0,15.0,20.0,8.0,18.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ff99f3c9dab4e7a35244f6c7ddd00441.jpg,22,10,10,21,9,11,11,11,17,7,77,7,9,17,7,18,17,3,7,15,85,13,15,12,11,9,24,15,14,19,17,25,20,19,9,9,8,11,14,38,14.0,24.0,13.0,14.0,13.0,25.0,12.0,18.0,8.0,14.0,10.0,8.0,4.0,15.0,55.0,14.0,52.0,6.0,9.0,26.0,8.0,28.0,15.0,19.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/8d54e8cb05cfff02064cea6392a9875f.png,6,5,1,4,4,2,3,5,6,5,19,4,5,10,3,5,3,6,4,7,28,4,10,5,4,5,3,6,9,5,4,5,2,5,5,4,2,1,3,7,6.0,8.0,5.0,2.0,7.0,3.0,1.0,9.0,7.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,8.0,5.0,5.0,5.0,2.0,7.0,6.0,5.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ac2d23d66e0e9a6516c88aecdb609fdb.jpg,17,22,16,18,11,18,10,10,11,14,20,16,13,16,7,16,15,14,15,16,61,7,12,12,6,11,8,15,15,20,9,16,8,13,10,8,9,14,20,20,16.0,12.0,11.0,17.0,12.0,13.0,10.0,29.0,15.0,5.0,10.0,12.0,11.0,11.0,9.0,5.0,16.0,10.0,11.0,16.0,10.0,16.0,13.0,12.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/3e3eb9aac56b3f4e13553da03744e624.jpg,31,26,15,32,4,15,9,13,23,22,68,10,7,25,10,16,13,15,13,25,41,8,34,18,10,17,22,23,14,22,20,19,12,17,8,18,13,17,22,31,12.0,30.0,17.0,26.0,12.0,19.0,6.0,22.0,11.0,26.0,18.0,14.0,21.0,17.0,30.0,18.0,38.0,10.0,6.0,31.0,13.0,18.0,18.0,14.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/f0046054dfe7d5d8ca8187cee79d72c8.jpg,34,20,10,18,3,5,10,16,13,15,63,10,11,14,8,17,8,8,15,26,27,7,14,20,11,9,13,16,15,22,9,10,15,10,13,14,4,16,20,17,19.0,13.0,18.0,20.0,11.0,15.0,5.0,25.0,8.0,12.0,8.0,8.0,3.0,16.0,25.0,3.0,65.0,7.0,9.0,29.0,8.0,13.0,19.0,19.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/cd7f421b4b6c2ff6ae610d6c5229a1cb.jpg,24,17,11,32,4,12,6,7,11,11,60,13,0,26,10,10,8,6,10,20,31,7,20,12,8,16,17,8,14,27,10,25,11,17,10,12,7,24,11,24,11.0,27.0,10.0,17.0,8.0,22.0,9.0,17.0,13.0,19.0,19.0,7.0,13.0,11.0,22.0,5.0,34.0,7.0,14.0,34.0,10.0,14.0,8.0,12.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/4a5adb5c297793de4381cf974e5aea59.jpg,31,21,15,69,17,12,13,9,20,19,61,18,11,28,11,23,10,9,33,24,16,9,34,24,22,9,16,18,16,36,15,30,21,17,16,27,10,17,25,66,12.0,28.0,25.0,23.0,14.0,22.0,12.0,23.0,10.0,25.0,16.0,18.0,18.0,39.0,22.0,12.0,36.0,21.0,5.0,35.0,13.0,24.0,11.0,15.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/f93ce9293f83beb1a0d53f61738cde11.png,27,17,15,23,9,6,4,12,34,11,55,14,5,23,13,12,10,7,13,18,9,11,31,16,12,11,11,17,17,19,21,21,11,17,16,11,12,25,16,28,19.0,27.0,8.0,14.0,8.0,19.0,8.0,17.0,14.0,20.0,12.0,12.0,5.0,16.0,19.0,8.0,141.0,10.0,9.0,32.0,19.0,12.0,11.0,18.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/54a7062f2db2b0c5d6a9a9e24ae173ef.jpg,14,17,6,15,6,13,10,14,26,16,8,15,10,18,8,10,6,11,13,13,11,11,6,13,8,15,13,13,12,11,8,15,20,16,8,10,5,14,16,36,9.0,25.0,14.0,17.0,6.0,13.0,19.0,22.0,9.0,20.0,13.0,16.0,5.0,6.0,12.0,7.0,18.0,12.0,10.0,18.0,12.0,16.0,10.0,13.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/5193450a3942b05f5d1d73ad3c4a2722.jpg,15,19,11,27,5,6,9,7,15,2,126,15,5,16,17,15,11,13,14,13,10,7,16,11,9,8,14,8,14,9,12,16,18,18,7,10,7,18,15,21,18.0,26.0,10.0,18.0,14.0,19.0,15.0,20.0,15.0,13.0,9.0,7.0,12.0,27.0,14.0,3.0,45.0,11.0,4.0,23.0,10.0,18.0,13.0,8.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/5c0c6cd5b3a6666fc8842b6625e7d0fd.jpg,21,23,14,25,4,17,7,6,9,11,94,13,12,20,10,14,8,11,10,14,12,13,17,15,6,11,10,12,14,17,12,15,13,22,15,7,10,10,17,37,13.0,14.0,17.0,22.0,10.0,27.0,13.0,16.0,14.0,28.0,14.0,6.0,18.0,13.0,14.0,11.0,25.0,15.0,16.0,17.0,11.0,32.0,17.0,11.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/401a205eb0b33c72fe292c10c70e08b7.png,8,13,11,9,4,8,7,3,14,7,62,15,6,11,13,11,7,10,7,7,4,3,6,12,8,6,9,9,9,15,8,12,14,9,12,9,8,23,20,14,6.0,14.0,15.0,18.0,11.0,14.0,12.0,15.0,6.0,9.0,4.0,2.0,8.0,16.0,20.0,8.0,17.0,6.0,5.0,14.0,14.0,10.0,9.0,9.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/88d2660bd15add9c7ed172cfaedeae0d.png,15,16,5,21,7,6,6,10,17,11,143,12,8,11,9,6,4,13,13,11,8,2,22,10,7,17,16,13,13,16,12,20,10,11,6,7,8,10,12,22,13.0,25.0,6.0,10.0,5.0,58.0,10.0,19.0,9.0,18.0,15.0,4.0,10.0,16.0,22.0,3.0,37.0,8.0,7.0,40.0,8.0,16.0,8.0,10.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/3d9db7e068bdc6a2434311d90d427f42.jpg,17,19,6,6,7,10,6,8,22,11,35,14,7,16,11,9,7,8,12,18,4,6,8,14,6,18,11,13,17,10,11,8,18,13,12,12,12,11,12,29,10.0,24.0,9.0,16.0,15.0,10.0,13.0,21.0,9.0,17.0,20.0,16.0,7.0,10.0,11.0,12.0,21.0,8.0,6.0,20.0,9.0,17.0,11.0,12.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/115bf70854afa2c8126be3753e4d32ea.png,17,19,11,21,13,12,3,14,22,7,43,12,7,21,15,11,9,6,23,19,9,9,13,22,11,7,17,21,20,14,15,17,24,16,23,11,6,20,11,25,18.0,32.0,10.0,26.0,14.0,22.0,7.0,15.0,12.0,15.0,18.0,15.0,12.0,36.0,14.0,10.0,63.0,15.0,10.0,23.0,18.0,18.0,10.0,18.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/252caa87240136a4b63ed58b12fbaafb.png,11,12,7,15,5,10,6,11,20,12,32,14,5,13,8,13,9,15,11,7,10,6,12,11,4,11,10,16,16,13,13,9,12,12,9,5,6,6,11,14,6.0,15.0,9.0,16.0,9.0,16.0,8.0,23.0,10.0,9.0,9.0,8.0,10.0,11.0,10.0,5.0,22.0,6.0,9.0,19.0,11.0,19.0,15.0,10.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ca27365fcb57b1d0010c863a4d1bcd3b.png,7,20,11,9,6,12,12,6,19,10,32,10,7,15,9,9,7,14,15,8,7,8,14,13,7,9,14,12,13,11,9,11,9,11,12,9,3,6,16,19,13.0,16.0,5.0,12.0,15.0,31.0,8.0,26.0,12.0,14.0,6.0,9.0,8.0,16.0,11.0,7.0,18.0,6.0,10.0,19.0,15.0,19.0,5.0,8.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
